wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,1160.8308,2.34710001945496,2.32240009307861,2.38010001182556,2.39730000495911,0.00469999993219972,-0.00549999997019768,0.0219000000506639,0.0782999992370605,2.33739995956421,2.26500010490417,3.4766,12.3964996337891,12.1899995803833,95.3199996948242,96.6900024414063,0.0219999998807907,15.210000038147,78.129997253418,1.28999996185303,96.0100021362305,0.316399991512299,3.57999992370605,3.04999995231628,3.49000000953674,2.98000001907349,3.4300000667572,2.89000010490417,3.50999999046326,2.35949993133545,33.0320014953613,2.95000004768372,916,128918,0.270599991083145,1155.1542
BEKOK DEEP-1RDR1 ST1,EDIT,1160.9832,2.33890008926392,2.37569999694824,2.37120008468628,2.39070010185242,0.00879999995231628,0.0198999997228384,0.0184000004082918,0.0617999993264675,2.34310007095337,2.25859999656677,3.2844,12.4106998443604,12.210000038147,103.900001525879,100.360000610352,0.0258000008761883,13.3900003433228,78.129997253418,1.28999996185303,102.129997253418,0.303200006484985,3.65000009536743,3.05999994277954,3.53999996185303,3,3.47000002861023,2.92000007629395,3.57999992370605,2.36879992485046,33.007999420166,2.97000002861023,943,128636,0.258599996566772,1155.2988
BEKOK DEEP-1RDR1 ST1,EDIT,1161.1356,2.40009999275208,2.38689994812012,2.39030003547668,2.40229988098145,0.0471000000834465,0.0151000004261732,0.017000000923872,0.0756999999284744,2.35770010948181,2.24309992790222,3.167,12.4352998733521,12.2200002670288,82.1399993896484,96.4700012207031,0.035300001502037,13.3999996185303,78.129997253418,1.28999996185303,89.3099975585938,0.311100006103516,3.65000009536743,3.08999991416931,3.54999995231628,3.01999998092651,3.49000000953674,2.95000004768372,3.58999991416931,2.39299988746643,33.0330009460449,3,925,128423,0.265799999237061,1155.443
BEKOK DEEP-1RDR1 ST1,EDIT,1161.288,2.34050011634827,2.35710000991821,2.37610006332397,2.38439989089966,0.00260000000707805,0.00270000007003546,0.0197000000625849,0.088299997150898,2.33829998970032,2.25430011749268,3.3856,12.3973999023438,12.210000038147,89.370002746582,104.059997558594,0.0255999993532896,13.5,78.129997253418,1.28999996185303,96.7200012207031,0.314999997615814,3.63000011444092,3.08999991416931,3.57999992370605,3.03999996185303,3.5,2.97000002861023,3.66000008583069,2.36389994621277,33.068000793457,3.01999998092651,929,130219,0.269300013780594,1155.5875
BEKOK DEEP-1RDR1 ST1,EDIT,1161.4404,2.35479998588562,2.37280011177063,2.37120008468628,2.36619997024536,0.0181000009179115,0.0230000000447035,0.0173000004142523,0.0566999986767769,2.33890008926392,2.24930000305176,3.4968,12.4265003204346,12.1899995803833,91.9800033569336,93.0800018310547,0.0274000000208616,13.460000038147,78.129997253418,1.29999995231628,92.5299987792969,0.304199993610382,3.72000002861023,3.14000010490417,3.61999988555908,3.05999994277954,3.52999997138977,3,3.5699999332428,2.36630010604858,33.0359992980957,3.04999995231628,957,130741,0.259600013494492,1155.7316
BEKOK DEEP-1RDR1 ST1,EDIT,1161.5928,2.35890007019043,2.37210011482239,2.37369990348816,2.42470002174377,0.0362999998033047,0.0122999995946884,0.0104000000283122,0.0920000001788139,2.34629988670349,2.23720002174377,3.3522,12.4395999908447,12.1800003051758,89.7399978637695,90.0699996948242,0.033500000834465,13.3999996185303,78.129997253418,1.29999995231628,89.9000015258789,0.284999996423721,3.71000003814697,3.17000007629395,3.65000009536743,3.10999989509583,3.54999995231628,3.04999995231628,3.59999990463257,2.37980008125305,33.0470008850098,3.08999991416931,1015,132233,0.242200002074242,1155.8756
BEKOK DEEP-1RDR1 ST1,EDIT,1161.7452,2.35159993171692,2.36389994621277,2.34689998626709,2.37520003318787,0.0175999999046326,0.031199999153614,0.00630000000819564,0.0688999965786934,2.3296000957489,2.23569989204407,3.2618,12.4523000717163,12.1800003051758,94.7799987792969,86.1999969482422,0.0287999995052814,13.3500003814697,78.129997253418,1.29999995231628,90.4899978637695,0.278800010681152,3.69000005722046,3.26999998092651,3.63000011444092,3.19000005722046,3.53999996185303,3.11999988555908,3.60999989509583,2.35840010643005,33.0349998474121,3.15000009536743,1046,134378,0.236599996685982,1156.0201
BEKOK DEEP-1RDR1 ST1,EDIT,1161.8976,2.37490010261536,2.35710000991821,2.36560010910034,2.38949990272522,0.0181000009179115,0.0362000018358231,0.0244999993592501,0.0860000029206276,2.33100008964539,2.20289993286133,3.6697,12.4272003173828,12.210000038147,93.2900009155273,91.3899993896484,0.0397000014781952,13.4200000762939,78.129997253418,1.29999995231628,92.3399963378906,0.267399996519089,3.69000005722046,3.33999991416931,3.61999988555908,3.24000000953674,3.51999998092651,3.14000010490417,3.59999990463257,2.37069988250732,33.0340003967285,3.15000009536743,1085,135328,0.226300001144409,1156.1642
BEKOK DEEP-1RDR1 ST1,EDIT,1162.05,2.34389996528625,2.34820008277893,2.38560009002686,2.36910009384155,-0.0102000003680587,0.0200999993830919,0.0362000018358231,0.0804999992251396,2.33080005645752,2.23230004310608,3.3605,12.4399003982544,12.2200002670288,107.349998474121,80.2200012207031,0.0302000008523464,13.3599996566772,78.129997253418,1.29999995231628,93.7799987792969,0.261700004339218,3.67000007629395,3.34999990463257,3.5699999332428,3.21000003814697,3.47000002861023,3.07999992370605,3.57999992370605,2.36100006103516,33.0289993286133,3.09999990463257,1107,136048,0.221100002527237,1156.3085
BEKOK DEEP-1RDR1 ST1,EDIT,1162.2024,2.37150001525879,2.37089991569519,2.38240003585815,2.34249997138977,0.00970000028610229,0.0342999994754791,0.0273000001907349,0.0733999982476234,2.33189988136292,2.21810007095337,3.6755,12.5550003051758,12.2200002670288,107.330001831055,89.7099990844727,0.0350000001490116,13.4700002670288,78.129997253418,1.29999995231628,98.5199966430664,0.282999992370605,3.64000010490417,3.30999994277954,3.51999998092651,3.16000008583069,3.47000002861023,3.00999999046326,3.5699999332428,2.3668999671936,33.0620002746582,3.05999994277954,1046,135509,0.24040000140667,1156.453
BEKOK DEEP-1RDR1 ST1,EDIT,1162.3548,2.38429999351501,2.37109994888306,2.37630009651184,2.34010004997253,0.0372000001370907,0.0549999997019768,0.0423999987542629,0.102399997413158,2.30890011787415,2.13050007820129,4.114,12.8961000442505,12.2200002670288,103.309997558594,82.4000015258789,0.0570000000298023,13.3900003433228,78.129997253418,1.29999995231628,92.8499984741211,0.304300010204315,3.51999998092651,3.29999995231628,3.50999999046326,3.15000009536743,3.5,3.00999999046326,3.54999995231628,2.36590003967285,33.0429992675781,3.04999995231628,977,133405,0.259600013494492,1156.5969
BEKOK DEEP-1RDR1 ST1,EDIT,1162.5072,2.38389992713928,2.39759993553162,2.37409996986389,2.33780002593994,0.0864000022411346,0.11599999666214,0.120600000023842,0.165600001811981,2.25180006027222,1.90559995174408,5.0264,13.31130027771,12.2200002670288,100.629997253418,85.5100021362305,0.120899997651577,13.4700002670288,78.129997253418,1.29999995231628,93.0699996948242,0.29229998588562,3.55999994277954,3.26999998092651,3.55999994277954,3.11999988555908,3.58999991416931,2.99000000953674,3.57999992370605,2.37269997596741,33.0340003967285,3.01999998092651,975,129506,0.248799994587898,1156.7417
BEKOK DEEP-1RDR1 ST1,EDIT,1162.6596,2.39860010147095,2.37430000305176,2.36339998245239,2.353600025177,0.152700006961823,0.14020000398159,0.175200000405312,0.222000002861023,2.20050001144409,1.74329996109009,5.8021,13.6728000640869,12.2200002670288,87.0500030517578,95.1800003051758,0.168599992990494,13.3100004196167,78.129997253418,1.29999995231628,91.1100006103516,0.29449999332428,3.54999995231628,3.24000000953674,3.48000001907349,3.08999991416931,3.45000004768372,2.98000001907349,3.50999999046326,2.36910009384155,33.0359992980957,3.00999999046326,944,126085,0.250800013542175,1156.8854
BEKOK DEEP-1RDR1 ST1,EDIT,1162.812,2.44090008735657,2.40140008926392,2.4109001159668,2.32459998130798,0.18469999730587,0.215299993753433,0.239800006151199,0.247500002384186,2.17000007629395,1.6143000125885,6.4052,13.7608995437622,12.2299995422363,96.8499984741211,90.4199981689453,0.219600006937981,13.4899997711182,78.129997253418,1.29999995231628,93.629997253418,0.315200001001358,3.5,3.20000004768372,3.45000004768372,3.04999995231628,3.38000011444092,2.94000005722046,3.4300000667572,2.38960003852844,32.9700012207031,2.98000001907349,892,125082,0.269499987363815,1157.0345
BEKOK DEEP-1RDR1 ST1,EDIT,1162.9644,2.45420002937317,2.375,2.39010000228882,2.26399993896484,0.174199998378754,0.226500004529953,0.23759999871254,0.263900011777878,2.13680005073547,1.57749998569489,6.4597,13.7553997039795,12.2299995422363,100.300003051758,81.6699981689453,0.220799997448921,13.4399995803833,78.129997253418,1.29999995231628,90.9800033569336,0.329499989748001,3.4300000667572,3.14000010490417,3.38000011444092,3.00999999046326,3.27999997138977,2.89000010490417,3.34999990463257,2.35759997367859,31.0009994506836,2.92000007629395,859,124454,0.282299995422363,1157.1835
BEKOK DEEP-1RDR1 ST1,EDIT,1163.1168,2.40750002861023,2.35540008544922,2.39219999313354,2.23280000686646,0.0934000015258789,0.224399998784065,0.226500004529953,0.285400003194809,2.12579989433289,1.60239994525909,6.578,13.5600996017456,12.289999961853,98.3899993896484,87.4599990844727,0.201499998569489,13.8199996948242,78.129997253418,1.29999995231628,92.9300003051758,0.333400011062622,3.32999992370605,3.05999994277954,3.29999995231628,2.92000007629395,3.1800000667572,2.79999995231628,3.30999994277954,2.32730007171631,26.2049999237061,2.83999991416931,851,124275,0.285800009965897,1157.3097
BEKOK DEEP-1RDR1 ST1,EDIT,1163.2692,2.38479995727539,2.40980005264282,2.33310008049011,2.25620007514954,0.0339000001549721,0.236100003123283,0.160699993371964,0.307099997997284,2.14630007743835,1.68239998817444,6.7041,13.4291000366211,12.4200000762939,101.550003051758,81.1999969482422,0.171000003814697,19.0900001525879,78.129997253418,1.29999995231628,91.370002746582,0.345499992370605,3.26999998092651,2.95000004768372,3.23000001907349,2.79999995231628,3.15000009536743,2.69000005722046,3.27999997138977,2.31730008125305,25.0139999389648,2.74000000953674,835,125049,0.296600013971329,1157.4639
BEKOK DEEP-1RDR1 ST1,EDIT,1163.4216,2.38870000839233,2.39400005340576,2.32089996337891,2.31150007247925,0.0271000005304813,0.18809999525547,0.15090000629425,0.317400008440018,2.16849994659424,1.73000001907349,6.3217,13.322699546814,12.5500001907349,89.9700012207031,100.169998168945,0.158600002527237,34,78.129997253418,1.28999996185303,95.0699996948242,0.339700013399124,3.21000003814697,2.84999990463257,3.1800000667572,2.72000002861023,3.14000010490417,2.61999988555908,3.27999997138977,2.32710003852844,24.3229999542236,2.67000007629395,849,125765,0.291500002145767,1157.6309
BEKOK DEEP-1RDR1 ST1,EDIT,1163.574,2.40109992027283,2.40599989891052,2.32570004463196,2.29739999771118,0.0362999998033047,0.157399997115135,0.15090000629425,0.263200014829636,2.1956000328064,1.78890001773834,5.9185,13.2442998886108,12.6400003433228,115.639999389648,93.2300033569336,0.144500002264977,23.9200000762939,78.129997253418,1.26999998092651,104.430000305176,0.344199985265732,3.15000009536743,2.8199999332428,3.11999988555908,2.69000005722046,3.13000011444092,2.58999991416931,3.26999998092651,2.34010004997253,12.2080001831055,2.65000009536743,842,125812,0.295399993658066,1157.7141
BEKOK DEEP-1RDR1 ST1,EDIT,1163.7264,2.38639998435974,2.37080001831055,2.31789994239807,2.32520008087158,0.0421999990940094,0.117899999022484,0.135399997234344,0.252799987792969,2.20440006256104,1.83539998531342,5.5264,13.1833000183105,12.6999998092651,108.76000213623,86.629997253418,0.127599999308586,14.1999998092651,78.129997253418,1.25999999046326,97.6900024414063,0.344700008630753,3.07999992370605,2.79999995231628,3.10999989509583,2.66000008583069,3.13000011444092,2.5699999332428,3.25,2.33209991455078,6.45800018310547,2.65000009536743,844,126133,0.295899987220764,1157.8973
BEKOK DEEP-1RDR1 ST1,EDIT,1163.8788,2.40919995307922,2.36199998855591,2.35179996490479,2.32500004768372,0.0646999999880791,0.103699997067451,0.143199995160103,0.223900005221367,2.22309994697571,1.85300004482269,5.6785,13.0733995437622,12.6999998092651,102.319999694824,82.0100021362305,0.128199994564056,13.4799995422363,78.129997253418,1.25999999046326,92.1600036621094,0.332199990749359,3.07999992370605,2.8199999332428,3.08999991416931,2.6800000667572,3.09999990463257,2.57999992370605,3.21000003814697,2.35130000114441,34.3320007324219,2.67000007629395,872,127106,0.284700006246567,1158.0385
BEKOK DEEP-1RDR1 ST1,EDIT,1164.0312,2.41560006141663,2.38380002975464,2.37450003623962,2.33929991722107,0.0581000000238419,0.089199997484684,0.126399993896484,0.175600007176399,2.26180005073547,1.94389998912811,5.1015,12.9105997085571,12.6700000762939,106.660003662109,94.5599975585938,0.107299998402596,13.3800001144409,78.129997253418,1.25999999046326,100.610000610352,0.326299995183945,3.10999989509583,2.85999989509583,3.0699999332428,2.69000005722046,3.0699999332428,2.5699999332428,3.21000003814697,2.36910009384155,39.0950012207031,2.66000008583069,890,128089,0.279399991035461,1158.1843
BEKOK DEEP-1RDR1 ST1,EDIT,1164.1836,2.38969993591309,2.41449999809265,2.37739992141724,2.32249999046326,0.0355000011622906,0.0859000012278557,0.11879999935627,0.111000001430511,2.28609991073608,2.01789999008179,4.6762,12.7446002960205,12.6400003433228,118.98999786377,89.9700012207031,0.0878000035881996,13.3999996185303,78.129997253418,1.25999999046326,104.480003356934,0.324000000953674,3.16000008583069,2.84999990463257,3.08999991416931,2.70000004768372,3.07999992370605,2.57999992370605,3.21000003814697,2.37380003929138,39.1020011901855,2.65000009536743,899,128626,0.277399986982346,1158.3295
BEKOK DEEP-1RDR1 ST1,EDIT,1164.336,2.38540005683899,2.41810011863708,2.37579989433289,2.40330004692078,0.0364999994635582,0.0727000012993813,0.109999999403954,0.158700004220009,2.29949998855591,2.02230000495911,4.6294,12.8013000488281,12.5900001525879,106.849998474121,86.1699981689453,0.0913999974727631,13.3999996185303,78.129997253418,1.25999999046326,96.5100021362305,0.31139999628067,3.16000008583069,2.84999990463257,3.10999989509583,2.71000003814697,3.05999994277954,2.59999990463257,3.17000007629395,2.39100003242493,39.0589981079102,2.65000009536743,933,129658,0.266099989414215,1158.4744
BEKOK DEEP-1RDR1 ST1,EDIT,1164.4884,2.38109993934631,2.41860008239746,2.36199998855591,2.43099999427795,0.0188999995589256,0.0794999971985817,0.0866999998688698,0.19370000064373,2.30150008201599,2.02570009231567,4.6941,12.8086004257202,12.5299997329712,105.169998168945,93.75,0.090599998831749,13.5200004577637,78.1600036621094,1.25999999046326,99.4599990844727,0.309500008821487,3.15000009536743,2.82999992370605,3.11999988555908,2.71000003814697,3.0699999332428,2.60999989509583,3.17000007629395,2.39219999313354,39.1119995117188,2.64000010490417,941,130330,0.264400005340576,1158.6156
BEKOK DEEP-1RDR1 ST1,EDIT,1164.6408,2.36770009994507,2.41240000724792,2.3484001159668,2.38529992103577,0.0015999999595806,0.0768999978899956,0.0846000015735626,0.18860000371933,2.28749990463257,2.0336000919342,4.6358,12.8692998886108,12.460000038147,94.4499969482422,99.3300018310547,0.0825000032782555,13.3100004196167,78.3000030517578,1.25999999046326,96.8899993896484,0.310900002717972,3.1800000667572,2.82999992370605,3.13000011444092,2.71000003814697,3.07999992370605,2.60999989509583,3.15000009536743,2.36999988555908,39.0989990234375,2.65000009536743,939,130425,0.265599995851517,1158.761
BEKOK DEEP-1RDR1 ST1,EDIT,1164.7932,2.41120004653931,2.36910009384155,2.37380003929138,2.39630007743835,0.0377000011503696,0.0570000000298023,0.116400003433228,0.218600004911423,2.27579998970032,1.97449994087219,4.9375,12.9926996231079,12.4099998474121,102.430000305176,105.110000610352,0.100500002503395,13.4700002670288,78.5199966430664,1.25999999046326,103.769996643066,0.307500004768372,3.15000009536743,2.83999991416931,3.10999989509583,2.71000003814697,3.0699999332428,2.61999988555908,3.17000007629395,2.37630009651184,39.125,2.67000007629395,953,131345,0.262499988079071,1158.9056
BEKOK DEEP-1RDR1 ST1,EDIT,1164.9456,2.44630002975464,2.3840000629425,2.37689995765686,2.44250011444092,0.0553000010550022,0.066200003027916,0.116700001060963,0.280099987983704,2.27850008010864,1.93519997596741,5.1819,12.9652004241943,12.3900003433228,100.870002746582,106.900001525879,0.116999998688698,13.3500003814697,78.7399978637695,1.26999998092651,103.889999389648,0.289799988269806,3.19000005722046,2.84999990463257,3.13000011444092,2.72000002861023,3.13000011444092,2.61999988555908,3.22000002861023,2.39549994468689,39.109001159668,2.6800000667572,995,131424,0.246500000357628,1159.0496
BEKOK DEEP-1RDR1 ST1,EDIT,1165.098,2.42729997634888,2.42799997329712,2.42020010948181,2.38739991188049,0.0351000018417835,0.0912000015377998,0.144600003957748,0.226300001144409,2.28620004653931,1.94019997119904,5.3237,12.9701995849609,12.3900003433228,96.8499984741211,103.220001220703,0.118100002408028,13.4300003051758,78.7399978637695,1.26999998092651,100.040000915527,0.286100000143051,3.19000005722046,2.89000010490417,3.1800000667572,2.75,3.19000005722046,2.64000010490417,3.24000000953674,2.40420007705688,39.1020011901855,2.72000002861023,1011,132359,0.2432000041008,1159.1947
BEKOK DEEP-1RDR1 ST1,EDIT,1165.2504,2.44609999656677,2.43440008163452,2.41899991035461,2.35820007324219,0.0318999998271465,0.0944999977946281,0.133799999952316,0.195199996232986,2.29719996452332,1.97000002861023,5.087,12.9013996124268,12.3800001144409,92.370002746582,93.8199996948242,0.110500000417233,13.5,78.7399978637695,1.26999998092651,93.0899963378906,0.29109999537468,3.30999994277954,2.95000004768372,3.25,2.80999994277954,3.25999999046326,2.70000004768372,3.30999994277954,2.40759992599487,39.1279983520508,2.77999997138977,1018,134829,0.24770000576973,1159.3391
BEKOK DEEP-1RDR1 ST1,EDIT,1165.4028,2.44219994544983,2.43659996986389,2.41310000419617,2.40140008926392,0.0171000007539988,0.0842999964952469,0.135299995541573,0.197400003671646,2.30920004844666,2.00230002403259,4.9661,12.9293003082275,12.3800001144409,105.029998779297,89.8099975585938,0.102399997413158,13.460000038147,78.7399978637695,1.26999998092651,97.4199981689453,0.280099987983704,3.35999989509583,3.08999991416931,3.29999995231628,2.92000007629395,3.30999994277954,2.78999996185303,3.3199999332428,2.41160011291504,39.2789993286133,2.84999990463257,1057,136217,0.237800002098083,1159.4808
BEKOK DEEP-1RDR1 ST1,EDIT,1165.5552,2.41619992256165,2.4835000038147,2.4210000038147,2.42560005187988,0.0159000009298325,0.103699997067451,0.132400006055832,0.19709999859333,2.32170009613037,1.99989998340607,5.0729,13.0768003463745,12.4099998474121,80.3199996948242,83.7399978637695,0.108499996364117,13.3400001525879,78.7399978637695,1.26999998092651,82.0299987792969,0.280099987983704,3.42000007629395,3.20000004768372,3.29999995231628,3.00999999046326,3.23000001907349,2.86999988555908,3.25999999046326,2.43009996414185,39.5069999694824,2.90000009536743,1053,135674,0.237800002098083,1159.6272
BEKOK DEEP-1RDR1 ST1,EDIT,1165.7076,2.41680002212524,2.48320007324219,2.43860006332397,2.47490000724792,0.0299999993294477,0.133699998259544,0.160300001502037,0.235799998044968,2.31040000915527,1.92770004272461,5.1556,13.0493001937866,12.3999996185303,91.6800003051758,95.8499984741211,0.133799999952316,13.3999996185303,78.7399978637695,1.26999998092651,93.7600021362305,0.273299992084503,3.46000003814697,3.20000004768372,3.29999995231628,3.00999999046326,3.20000004768372,2.84999990463257,3.21000003814697,2.44409990310669,39.6069984436035,2.86999988555908,1057,133870,0.231600001454353,1159.7704
BEKOK DEEP-1RDR1 ST1,EDIT,1165.86,2.43210005760193,2.43510007858276,2.43199992179871,2.40750002861023,0.0476999990642071,0.104900002479553,0.146699994802475,0.188999995589256,2.30220007896423,1.9536999464035,5.028,12.9293003082275,12.3900003433228,95.25,87.8099975585938,0.119300000369549,13.5,78.7399978637695,1.26999998092651,91.5299987792969,0.286199986934662,3.46000003814697,3.11999988555908,3.32999992370605,2.96000003814697,3.21000003814697,2.79999995231628,3.21000003814697,2.42149996757507,39.6160011291504,2.8199999332428,1017,133002,0.243300005793571,1159.916
BEKOK DEEP-1RDR1 ST1,EDIT,1166.0124,2.42199993133545,2.38660001754761,2.43549990653992,2.37930011749268,0.0337000004947186,0.0820999965071678,0.143700003623962,0.172700002789497,2.29530000686646,1.98189997673035,4.8379,12.8936996459961,12.3500003814697,101.059997558594,88.9000015258789,0.105200000107288,13.4099998474121,78.7399978637695,1.26999998092651,94.9800033569336,0.312200009822845,3.39000010490417,3.02999997138977,3.26999998092651,2.90000009536743,3.1800000667572,2.76999998092651,3.16000008583069,2.40050005912781,39.625,2.77999997138977,956,133042,0.266699999570847,1160.0587
BEKOK DEEP-1RDR1 ST1,EDIT,1166.1648,2.43869996070862,2.39730000495911,2.37619996070862,2.33380007743835,0.0443000011146069,0.0894000008702278,0.107900001108646,0.155300006270409,2.28200006484985,1.99290001392365,4.9396,12.9942998886108,12.3500003814697,122.650001525879,77.7200012207031,0.0961000025272369,13.5299997329712,78.7399978637695,1.27999997138977,100.190002441406,0.290399998426437,3.28999996185303,2.96000003814697,3.20000004768372,2.83999991416931,3.11999988555908,2.73000001907349,3.10999989509583,2.37809991836548,39.6360015869141,2.74000000953674,1001,132289,0.247099995613098,1160.204
BEKOK DEEP-1RDR1 ST1,EDIT,1166.3172,2.42709994316101,2.38190007209778,2.39199995994568,2.3882999420166,0.0439999997615814,0.0970999971032143,0.139699995517731,0.269400000572205,2.25390005111694,1.88549995422363,5.2969,13.0651998519897,12.3699998855591,124.050003051758,84.5899963378906,0.127599999308586,13.3699998855591,78.7399978637695,1.27999997138977,104.319999694824,0.287900000810623,3.16000008583069,2.89000010490417,3.08999991416931,2.76999998092651,3.03999996185303,2.6800000667572,3.03999996185303,2.38150000572205,39.6069984436035,2.69000005722046,1002,131634,0.244800001382828,1160.3467
BEKOK DEEP-1RDR1 ST1,EDIT,1166.4696,2.36050009727478,2.37660002708435,2.4086000919342,2.37899994850159,0.00460000010207295,0.104900002479553,0.157199993729591,0.302899986505508,2.23210000991821,1.86129999160767,5.4522,13.1199998855591,12.3900003433228,115.309997558594,89.9800033569336,0.1283999979496,13.460000038147,78.7399978637695,1.27999997138977,102.639999389648,0.307000011205673,3.04999995231628,2.8199999332428,2.99000000953674,2.69000005722046,2.96000003814697,2.58999991416931,3.00999999046326,2.36050009727478,39.6469993591309,2.63000011444092,951,130902,0.262100011110306,1160.4923
BEKOK DEEP-1RDR1 ST1,EDIT,1166.622,2.3882999420166,2.35430002212524,2.37619996070862,2.3445999622345,0.0214000009000301,0.0825999975204468,0.165900006890297,0.267699986696243,2.22399997711182,1.86269998550415,5.4143,13.197699546814,12.4099998474121,97.6399993896484,104.910003662109,0.124499998986721,13.3199996948242,78.7399978637695,1.27999997138977,101.279998779297,0.302300006151199,2.94000005722046,2.74000000953674,2.90000009536743,2.59999990463257,2.89000010490417,2.50999999046326,3,2.34850001335144,39.5989990234375,2.54999995231628,957,130217,0.25789999961853,1160.634
BEKOK DEEP-1RDR1 ST1,EDIT,1166.7744,2.37509989738464,2.36719989776611,2.3568000793457,2.36129999160767,0.0366000011563301,0.0952000021934509,0.185499995946884,0.274500012397766,2.20869994163513,1.81819999217987,5.5395,13.1519002914429,12.4099998474121,101.330001831055,92.5599975585938,0.136999994516373,13.5600004196167,78.7399978637695,1.27999997138977,96.9400024414063,0.307700008153915,2.88000011444092,2.64000010490417,2.8199999332428,2.50999999046326,2.80999994277954,2.42000007629395,2.9300000667572,2.34579992294312,39.6310005187988,2.47000002861023,943,129929,0.262699991464615,1160.7808
BEKOK DEEP-1RDR1 ST1,EDIT,1166.9268,2.40190005302429,2.39540004730225,2.31419992446899,2.42379999160767,0.0379000008106232,0.117899999022484,0.163900002837181,0.332500010728836,2.21169996261597,1.79289996623993,5.5231,13.256799697876,12.3800001144409,100.809997558594,78.0599975585938,0.149599999189377,13.3800001144409,78.7399978637695,1.27999997138977,89.4300003051758,0.308299988508224,2.76999998092651,2.5699999332428,2.74000000953674,2.44000005722046,2.75999999046326,2.34999990463257,2.89000010490417,2.36120009422302,39.6119995117188,2.42000007629395,943,130198,0.263300001621246,1160.9222
BEKOK DEEP-1RDR1 ST1,EDIT,1167.0792,2.41689991950989,2.41429996490479,2.36540007591248,2.41750001907349,0.0432000011205673,0.135800004005432,0.194700002670288,0.328700006008148,2.2172999382019,1.77540004253387,5.8628,13.180700302124,12.4200000762939,110.419998168945,87.25,0.160400003194809,13.3800001144409,78.7399978637695,1.27999997138977,98.8399963378906,0.305999994277954,2.74000000953674,2.51999998092651,2.66000008583069,2.40000009536743,2.67000007629395,2.30999994277954,2.77999997138977,2.37770009040833,39.6129989624023,2.36999988555908,951,130511,0.26120001077652,1161.0702
BEKOK DEEP-1RDR1 ST1,EDIT,1167.2316,2.39529991149902,2.42079997062683,2.36089992523193,2.37360000610352,0.0353999994695187,0.125699996948242,0.187199994921684,0.283699989318848,2.22090005874634,1.80229997634888,5.4472,13.2354001998901,12.460000038147,118.690002441406,90.3199996948242,0.149499997496605,15.4499998092651,78.7399978637695,1.28999996185303,104.51000213623,0.329699993133545,2.64000010490417,2.46000003814697,2.5699999332428,2.33999991416931,2.59999990463257,2.25,2.72000002861023,2.37039995193481,39.3680000305176,2.30999994277954,899,130110,0.282400012016296,1161.2115
BEKOK DEEP-1RDR1 ST1,EDIT,1167.384,2.42239999771118,2.40840005874634,2.37310004234314,2.39120006561279,0.0515000000596046,0.115199998021126,0.185900002717972,0.280400007963181,2.23259997367859,1.81850004196167,5.3576,13.1459999084473,12.5,112.51000213623,101.050003051758,0.147499993443489,49.2400016784668,78.7399978637695,1.28999996185303,106.779998779297,0.308899998664856,2.55999994277954,2.41000008583069,2.48000001907349,2.28999996185303,2.49000000953674,2.20000004768372,2.63000011444092,2.38019990921021,38.7999992370605,2.25999999046326,941,129639,0.263700008392334,1161.3566
BEKOK DEEP-1RDR1 ST1,EDIT,1167.5364,2.37750005722046,2.42239999771118,2.34680008888245,2.36929988861084,0.0206000003963709,0.1199000030756,0.146300002932549,0.248799994587898,2.23950004577637,1.87220001220703,5.1857,13.1233997344971,12.5100002288818,103.870002746582,93.4700012207031,0.12720000743866,127.410003662109,78.7399978637695,1.30999994277954,98.6699981689453,0.334100008010864,2.53999996185303,2.39000010490417,2.44000005722046,2.26999998092651,2.45000004768372,2.1800000667572,2.58999991416931,2.36669993400574,38.9720001220703,2.23000001907349,890,130112,0.286500006914139,1161.4991
BEKOK DEEP-1RDR1 ST1,EDIT,1167.6888,2.39010000228882,2.41389989852905,2.3591001033783,2.38070011138916,0.0186999998986721,0.110600002110004,0.167999997735023,0.250200003385544,2.2418999671936,1.87230002880096,5.0448,13.0303001403809,12.4799995422363,112.930000305176,108.779998779297,0.128099992871284,27.2600002288818,78.7399978637695,1.37000000476837,110.860000610352,0.32600000500679,2.47000002861023,2.30999994277954,2.33999991416931,2.23000001907349,2.45000004768372,2.09999990463257,2.54999995231628,2.36999988555908,39.4140014648438,2.15000009536743,905,130052,0.279199987649918,1161.6443
BEKOK DEEP-1RDR1 ST1,EDIT,1167.8412,2.39000010490417,2.39190006256104,2.34130001068115,2.33240008354187,0.0294000003486872,0.0781000033020973,0.13680000603199,0.208399996161461,2.24480009078979,1.92569994926453,5.2735,12.9630002975464,12.4899997711182,105.709999084473,104.019996643066,0.107299998402596,10.3199996948242,78.7399978637695,1.38999998569489,104.860000610352,0.326400011777878,2.41000008583069,2.22000002861023,2.28999996185303,2.14000010490417,2.45000004768372,2.01999998092651,2.50999999046326,2.35209989547729,39.5180015563965,2.07999992370605,908,130622,0.279599994421005,1161.7883
